Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;180;2;2;8;11;150;2;1;853.0254800102749;834.2266493580519;[[0->1, 750->11, 2500->31, 900->9, 400->4, 40->6, 400->3, 150->13, 450->16, 1700->32, 550->18, 1500->12, 250->14, 700->2, 1100->33, 1600->15, 80->7, 2000->8, 600->10, 1200->5, 0->1], [0->1, 300->22, 200->20, 700->24, 1000->29, 600->28, 1300->23, 500->30, 4000->27, 400->21, 700->17, 750->25, 650->19, 1400->26, 0->1]];857.5294597634968;[[0->1, 1400->26, 700->24, 200->20, 700->17, 400->21, 1000->29, 600->10, 750->25, 600->28, 300->22, 500->30, 400->4, 650->19, 450->16, 4000->27, 1300->23, 1600->15, 550->18, 750->11, 0->1], [0->1, 40->6, 2000->8, 80->7, 1200->5, 400->3, 700->2, 1100->33, 900->9, 1500->12, 150->13, 1700->32, 2500->31, 250->14, 0->1]]
30;360;2;2;8;21;270;2;1;852.9588058257237;836.5270615981046;[[0->1, 250->14, 750->11, 80->7, 450->16, 400->4, 40->6, 1700->32, 150->13, 1500->12, 900->9, 1100->33, 550->18, 2000->8, 600->10, 2500->31, 1200->5, 400->3, 700->2, 1600->15, 0->1], [0->1, 700->24, 1400->26, 700->17, 650->19, 500->30, 1300->23, 4000->27, 600->28, 1000->29, 200->20, 300->22, 400->21, 750->25, 0->1]];857.5294597634968;[[0->1, 200->20, 500->30, 1400->26, 400->21, 750->11, 700->24, 1300->23, 750->25, 600->28, 1600->15, 4000->27, 600->10, 300->22, 650->19, 700->17, 1000->29, 450->16, 550->18, 400->4, 0->1], [0->1, 2500->31, 1200->5, 1500->12, 900->9, 400->3, 700->2, 150->13, 250->14, 2000->8, 1100->33, 40->6, 80->7, 1700->32, 0->1]]
30;340;2;2;8;21;250;2;1;853.8223828978032;844.3286635509737;[[0->1, 80->7, 400->3, 2000->8, 450->16, 750->11, 2500->31, 1700->32, 1100->33, 700->2, 150->13, 600->10, 40->6, 1200->5, 400->4, 1500->12, 900->9, 250->14, 1600->15, 550->18, 0->1], [0->1, 700->24, 750->25, 1400->26, 500->30, 4000->27, 1000->29, 600->28, 1300->23, 650->19, 700->17, 400->21, 300->22, 200->20, 0->1]];867.0338944198411;[[0->1, 1200->5, 500->30, 700->24, 200->20, 750->25, 1600->15, 750->11, 4000->27, 550->18, 650->19, 300->22, 450->16, 700->17, 600->28, 1300->23, 1000->29, 1400->26, 400->21, 400->4, 0->1], [0->1, 2500->31, 1500->12, 150->13, 900->9, 1100->33, 250->14, 600->10, 40->6, 2000->8, 700->2, 1700->32, 80->7, 400->3, 0->1]]
30;120;2;2;8;6;100;2;1;853.2288219869117;853.2288219869117;[[0->1, 1000->29, 750->25, 300->22, 400->21, 1400->26, 550->18, 600->10, 700->24, 1300->23, 1600->15, 500->30, 450->16, 900->9, 4000->27, 750->11, 600->28, 650->19, 700->17, 200->20, 0->1], [0->1, 150->13, 1100->33, 40->6, 400->4, 400->3, 80->7, 250->14, 2500->31, 700->2, 2000->8, 1700->32, 1200->5, 1500->12, 0->1]];853.2288219869117;[[0->1, 1000->29, 750->25, 300->22, 400->21, 1400->26, 550->18, 600->10, 700->24, 1300->23, 1600->15, 500->30, 450->16, 900->9, 4000->27, 750->11, 600->28, 650->19, 700->17, 200->20, 0->1], [0->1, 150->13, 1100->33, 40->6, 400->4, 400->3, 80->7, 250->14, 2500->31, 700->2, 2000->8, 1700->32, 1200->5, 1500->12, 0->1]]
30;220;2;2;8;11;170;2;1;853.8323456605623;853.2288219869117;[[0->1, 700->17, 400->21, 600->10, 500->30, 900->9, 550->18, 450->16, 750->11, 1400->26, 650->19, 750->25, 200->20, 1600->15, 1000->29, 300->22, 1300->23, 4000->27, 600->28, 700->24, 0->1], [0->1, 1200->5, 250->14, 1500->12, 1700->32, 80->7, 1100->33, 2500->31, 400->3, 2000->8, 40->6, 700->2, 150->13, 400->4, 0->1]];867.0338944198411;[[0->1, 1200->5, 750->11, 750->25, 400->4, 1400->26, 450->16, 500->30, 400->21, 600->28, 200->20, 550->18, 300->22, 4000->27, 650->19, 700->17, 1300->23, 1000->29, 700->24, 1600->15, 0->1], [0->1, 2500->31, 80->7, 1700->32, 700->2, 900->9, 250->14, 400->3, 1100->33, 150->13, 1500->12, 2000->8, 40->6, 600->10, 0->1]]
30;300;2;2;8;11;200;2;1;853.6588857645703;853.2288219869117;[[0->1, 750->25, 1000->29, 200->20, 4000->27, 600->10, 1400->26, 300->22, 600->28, 900->9, 700->17, 450->16, 700->24, 650->19, 400->21, 500->30, 1600->15, 550->18, 750->11, 1300->23, 0->1], [0->1, 2000->8, 80->7, 40->6, 250->14, 2500->31, 1700->32, 150->13, 1200->5, 1100->33, 1500->12, 400->4, 700->2, 400->3, 0->1]];857.5294597634968;[[0->1, 300->22, 500->30, 1300->23, 750->11, 1400->26, 4000->27, 400->4, 200->20, 1600->15, 450->16, 400->21, 600->28, 700->17, 700->24, 600->10, 550->18, 650->19, 750->25, 1000->29, 0->1], [0->1, 2500->31, 1200->5, 1500->12, 2000->8, 40->6, 700->2, 1100->33, 400->3, 150->13, 1700->32, 250->14, 900->9, 80->7, 0->1]]
30;340;2;2;8;21;240;2;1;853.6588857645703;853.2288219869117;[[0->1, 450->16, 600->28, 4000->27, 1300->23, 700->24, 650->19, 400->21, 500->30, 300->22, 900->9, 200->20, 1000->29, 1400->26, 1600->15, 750->11, 750->25, 600->10, 550->18, 700->17, 0->1], [0->1, 250->14, 1200->5, 40->6, 2000->8, 150->13, 80->7, 700->2, 1700->32, 400->3, 1500->12, 2500->31, 400->4, 1100->33, 0->1]];857.5294597634968;[[0->1, 1000->29, 1300->23, 750->25, 700->17, 450->16, 700->24, 4000->27, 300->22, 600->10, 550->18, 400->21, 400->4, 600->28, 1400->26, 1600->15, 200->20, 650->19, 750->11, 500->30, 0->1], [0->1, 700->2, 40->6, 1500->12, 80->7, 2000->8, 1200->5, 900->9, 2500->31, 150->13, 1700->32, 400->3, 250->14, 1100->33, 0->1]]
30;100;2;2;8;1;60;2;1;853.3721765794646;853.2288219869117;[[0->1, 1300->23, 400->21, 650->19, 700->17, 200->20, 1000->29, 450->16, 750->25, 300->22, 600->28, 1400->26, 500->30, 1600->15, 4000->27, 750->11, 700->24, 550->18, 900->9, 600->10, 0->1], [0->1, 250->14, 1200->5, 2000->8, 40->6, 1100->33, 1500->12, 80->7, 150->13, 1700->32, 400->3, 700->2, 2500->31, 400->4, 0->1]];857.5294597634968;[[0->1, 1600->15, 700->17, 300->22, 200->20, 750->25, 4000->27, 1300->23, 750->11, 600->10, 1000->29, 500->30, 550->18, 700->24, 400->4, 400->21, 1400->26, 600->28, 650->19, 450->16, 0->1], [0->1, 150->13, 700->2, 2000->8, 1500->12, 1700->32, 1100->33, 400->3, 80->7, 2500->31, 1200->5, 250->14, 40->6, 900->9, 0->1]]
30;100;2;2;8;6;80;2;1;853.2288219869117;853.2288219869117;[[0->1, 450->16, 1400->26, 4000->27, 400->21, 700->17, 500->30, 750->11, 600->28, 750->25, 1600->15, 600->10, 700->24, 1300->23, 1000->29, 650->19, 300->22, 900->9, 550->18, 200->20, 0->1], [0->1, 1100->33, 2500->31, 2000->8, 400->4, 40->6, 700->2, 80->7, 150->13, 250->14, 1500->12, 1200->5, 400->3, 1700->32, 0->1]];853.2288219869117;[[0->1, 450->16, 1400->26, 4000->27, 400->21, 700->17, 500->30, 750->11, 600->28, 750->25, 1600->15, 600->10, 700->24, 1300->23, 1000->29, 650->19, 300->22, 900->9, 550->18, 200->20, 0->1], [0->1, 1100->33, 2500->31, 2000->8, 400->4, 40->6, 700->2, 80->7, 150->13, 250->14, 1500->12, 1200->5, 400->3, 1700->32, 0->1]]
30;380;2;2;8;26;300;2;1;854.2624094382207;853.2288219869117;[[0->1, 500->30, 4000->27, 700->24, 550->18, 1000->29, 600->10, 750->25, 700->17, 300->22, 1600->15, 650->19, 1400->26, 400->21, 900->9, 750->11, 450->16, 600->28, 200->20, 1300->23, 0->1], [0->1, 400->3, 2000->8, 400->4, 150->13, 700->2, 40->6, 1100->33, 2500->31, 1200->5, 1700->32, 1500->12, 80->7, 250->14, 0->1]];867.0338944198411;[[0->1, 4000->27, 1200->5, 600->28, 1000->29, 400->21, 700->24, 1600->15, 300->22, 650->19, 450->16, 750->25, 1300->23, 700->17, 400->4, 1400->26, 200->20, 550->18, 750->11, 500->30, 0->1], [0->1, 1700->32, 700->2, 600->10, 80->7, 250->14, 900->9, 1500->12, 2000->8, 40->6, 2500->31, 1100->33, 400->3, 150->13, 0->1]]
