Execuções;População Inicial;Veiculos Usados Melhor Rota;Veiculos Usados Pior Rota;Número máximo veículos;Fator mutação(0-100%);Máximo gerações;Qtd Melhores;Qtd Piores;Aptidão Média;Aptidão Melhor Cromossomo;Rota Melhor Cromossomo(qtd->idCidade);Aptidão Pior Cromossomo;Rota Pior Cromossomo(qtd->idCidade)
30;460;5;5;5;56;270;2;1;129948.99489447063;110785.17199178558;[[0->1, 1->10, 1->14, 1->22, 1->24, 1->2, 1->40, 1->48, 1->41, 1->39, 1->12, 1->42, 1->29, 1->17, 1->23, 1->35, 1->18, 1->13, 1->32, 1->46, 1->4, 1->16, 1->6, 1->33, 1->47, 1->45, 0->1], [0->1, 1->20, 1->7, 1->38, 1->36, 1->30, 1->37, 1->31, 1->5, 1->8, 1->25, 1->19, 1->28, 1->27, 1->43, 1->9, 1->3, 0->1], [1->34, 1->26], [1->15, 1->44], [1->21, 1->11]];137354.8216663876;[[0->1, 1->47, 1->22, 1->37, 1->27, 1->34, 1->14, 1->18, 1->44, 1->5, 1->48, 1->7, 1->8, 1->4, 1->35, 1->6, 1->32, 1->24, 1->43, 1->26, 1->39, 1->15, 1->45, 1->13, 1->12, 1->28, 0->1], [0->1, 1->29, 1->33, 1->36, 1->42, 1->46, 1->3, 1->38, 1->25, 1->31, 1->16, 1->23, 1->11, 1->17, 1->21, 1->40, 1->9, 0->1], [1->19, 1->41], [1->30, 1->2], [1->20, 1->10]]
30;400;5;5;5;56;260;2;1;128403.65967215507;111819.28000062177;[[0->1, 1->10, 1->23, 1->2, 1->44, 1->8, 1->40, 1->31, 1->24, 1->17, 1->42, 1->38, 1->15, 1->37, 1->43, 1->46, 1->9, 1->41, 1->22, 1->47, 1->4, 1->28, 1->13, 1->19, 1->7, 1->3, 0->1], [0->1, 1->12, 1->45, 1->34, 1->14, 1->33, 1->35, 1->25, 1->32, 1->20, 1->36, 1->29, 1->27, 1->5, 1->6, 1->39, 1->21, 0->1], [1->48, 1->16], [1->26, 1->11], [1->30, 1->18]];138732.7726798427;[[0->1, 1->5, 1->8, 1->44, 1->36, 1->39, 1->35, 1->47, 1->37, 1->19, 1->7, 1->6, 1->34, 1->28, 1->12, 1->45, 1->18, 1->32, 1->20, 1->24, 1->43, 1->22, 1->48, 1->14, 1->31, 1->15, 0->1], [0->1, 1->40, 1->29, 1->2, 1->46, 1->11, 1->16, 1->25, 1->33, 1->23, 1->13, 1->38, 1->17, 1->4, 1->10, 1->41, 1->42, 0->1], [1->27, 1->9], [1->26, 1->3], [1->30, 1->21]]
30;460;5;5;5;56;280;2;1;127673.82821784976;112418.54400611996;[[0->1, 1->36, 1->5, 1->10, 1->8, 1->7, 1->26, 1->44, 1->2, 1->35, 1->38, 1->28, 1->46, 1->19, 1->20, 1->18, 1->17, 1->30, 1->27, 1->9, 1->3, 1->25, 1->31, 1->11, 1->43, 1->15, 0->1], [0->1, 1->34, 1->21, 1->12, 1->33, 1->41, 1->6, 1->23, 1->24, 1->39, 1->32, 1->22, 1->14, 1->4, 1->16, 1->13, 1->48, 0->1], [1->45, 1->40], [1->37, 1->47], [1->42, 1->29]];138147.6044637936;[[0->1, 1->11, 1->6, 1->21, 1->40, 1->3, 1->41, 1->2, 1->22, 1->25, 1->34, 1->9, 1->33, 1->47, 1->48, 1->16, 1->17, 1->12, 1->29, 1->13, 1->4, 1->31, 1->42, 1->32, 1->46, 1->39, 0->1], [0->1, 1->26, 1->44, 1->19, 1->7, 1->37, 1->27, 1->14, 1->18, 1->30, 1->8, 1->35, 1->20, 1->15, 1->28, 1->5, 1->36, 0->1], [1->38, 1->45], [1->43, 1->10], [1->23, 1->24]]
30;380;5;5;5;56;240;2;1;128946.85854305848;112597.05443681314;[[0->1, 1->28, 1->36, 1->25, 1->26, 1->38, 1->37, 1->18, 1->42, 1->10, 1->41, 1->3, 1->35, 1->7, 1->27, 1->30, 1->2, 1->11, 1->46, 1->44, 1->43, 1->19, 1->17, 1->8, 1->5, 1->20, 0->1], [0->1, 1->29, 1->14, 1->23, 1->16, 1->39, 1->48, 1->40, 1->4, 1->32, 1->21, 1->47, 1->34, 1->24, 1->12, 1->13, 1->15, 0->1], [1->45, 1->33], [1->31, 1->22], [1->9, 1->6]];138757.91705294984;[[0->1, 1->47, 1->48, 1->27, 1->45, 1->8, 1->28, 1->4, 1->33, 1->18, 1->35, 1->11, 1->21, 1->24, 1->14, 1->39, 1->13, 1->37, 1->40, 1->17, 1->3, 1->6, 1->46, 1->22, 1->41, 1->7, 0->1], [0->1, 1->20, 1->34, 1->44, 1->32, 1->29, 1->15, 1->36, 1->42, 1->19, 1->12, 1->10, 1->2, 1->38, 1->31, 1->5, 1->16, 0->1], [1->26, 1->30], [1->43, 1->25], [1->9, 1->23]]
30;420;5;5;5;56;260;2;1;129833.60702785192;113458.04309225021;[[0->1, 1->18, 1->42, 1->35, 1->11, 1->8, 1->37, 1->28, 1->26, 1->46, 1->31, 1->25, 1->27, 1->43, 1->3, 1->9, 1->15, 1->17, 1->20, 1->30, 1->2, 1->19, 1->38, 1->5, 1->44, 1->36, 0->1], [0->1, 1->13, 1->39, 1->32, 1->47, 1->41, 1->23, 1->29, 1->12, 1->21, 1->16, 1->33, 1->34, 1->40, 1->6, 1->48, 1->22, 0->1], [1->45, 1->14], [1->10, 1->24], [1->7, 1->4]];139086.71092232247;[[0->1, 1->15, 1->46, 1->10, 1->17, 1->42, 1->21, 1->23, 1->14, 1->2, 1->45, 1->12, 1->48, 1->24, 1->41, 1->4, 1->33, 1->47, 1->29, 1->13, 1->35, 1->16, 1->22, 1->40, 1->39, 1->34, 0->1], [0->1, 1->9, 1->36, 1->3, 1->43, 1->26, 1->11, 1->25, 1->30, 1->31, 1->27, 1->19, 1->20, 1->28, 1->37, 1->38, 1->8, 0->1], [1->6, 1->7], [1->32, 1->44], [1->18, 1->5]]
30;300;5;5;5;31;150;2;1;129731.47027131429;113461.37835616994;[[0->1, 1->25, 1->8, 1->14, 1->9, 1->28, 1->10, 1->3, 1->38, 1->36, 1->20, 1->2, 1->11, 1->19, 1->45, 1->30, 1->15, 1->37, 1->35, 1->7, 1->43, 1->46, 1->5, 1->42, 1->26, 1->44, 0->1], [0->1, 1->39, 1->41, 1->22, 1->40, 1->33, 1->29, 1->23, 1->48, 1->12, 1->24, 1->34, 1->13, 1->21, 1->16, 1->32, 1->4, 0->1], [1->18, 1->17], [1->31, 1->47], [1->27, 1->6]];138732.7726798427;[[0->1, 1->28, 1->6, 1->34, 1->47, 1->14, 1->35, 1->24, 1->31, 1->7, 1->30, 1->27, 1->37, 1->36, 1->18, 1->20, 1->5, 1->26, 1->45, 1->19, 1->15, 1->8, 1->32, 1->22, 1->48, 1->44, 0->1], [0->1, 1->4, 1->33, 1->9, 1->25, 1->46, 1->40, 1->21, 1->11, 1->16, 1->38, 1->2, 1->23, 1->41, 1->13, 1->29, 1->42, 0->1], [1->43, 1->3], [1->12, 1->10], [1->39, 1->17]]
30;440;5;5;5;56;260;2;1;127027.80348833538;113849.33006459326;[[0->1, 1->42, 1->31, 1->38, 1->19, 1->8, 1->9, 1->46, 1->28, 1->37, 1->44, 1->43, 1->35, 1->17, 1->30, 1->20, 1->45, 1->3, 1->25, 1->10, 1->26, 1->11, 1->18, 1->7, 1->41, 1->5, 0->1], [0->1, 1->39, 1->34, 1->23, 1->33, 1->48, 1->12, 1->47, 1->29, 1->16, 1->15, 1->40, 1->14, 1->22, 1->21, 1->24, 1->6, 0->1], [1->36, 1->32], [1->2, 1->13], [1->27, 1->4]];137035.24140591457;[[0->1, 1->7, 1->28, 1->20, 1->23, 1->44, 1->33, 1->2, 1->27, 1->35, 1->15, 1->24, 1->41, 1->3, 1->11, 1->6, 1->17, 1->4, 1->12, 1->5, 1->30, 1->29, 1->46, 1->10, 1->37, 1->38, 0->1], [0->1, 1->40, 1->21, 1->8, 1->22, 1->43, 1->34, 1->13, 1->45, 1->14, 1->48, 1->19, 1->26, 1->32, 1->18, 1->39, 1->9, 0->1], [1->36, 1->42], [1->47, 1->31], [1->25, 1->16]]
30;380;5;5;5;56;250;2;1;130196.75345620504;113849.9163222899;[[0->1, 1->6, 1->22, 1->23, 1->13, 1->17, 1->3, 1->24, 1->33, 1->25, 1->20, 1->41, 1->28, 1->46, 1->43, 1->29, 1->8, 1->16, 1->7, 1->34, 1->2, 1->26, 1->21, 1->44, 1->48, 1->45, 0->1], [0->1, 1->12, 1->30, 1->19, 1->14, 1->42, 1->9, 1->4, 1->11, 1->35, 1->10, 1->38, 1->15, 1->18, 1->31, 1->32, 1->27, 0->1], [1->5, 1->40], [1->37, 1->36], [1->47, 1->39]];137349.58796257398;[[0->1, 1->40, 1->14, 1->13, 1->39, 1->47, 1->12, 1->37, 1->48, 1->32, 1->43, 1->35, 1->30, 1->27, 1->15, 1->18, 1->4, 1->24, 1->29, 1->5, 1->28, 1->22, 1->7, 1->45, 1->20, 1->6, 0->1], [0->1, 1->42, 1->31, 1->16, 1->17, 1->25, 1->33, 1->11, 1->2, 1->9, 1->10, 1->38, 1->3, 1->44, 1->46, 1->21, 1->36, 0->1], [1->34, 1->23], [1->8, 1->19], [1->26, 1->41]]
30;380;5;5;5;51;230;2;1;130139.23041274861;114805.29284460706;[[0->1, 1->27, 1->30, 1->13, 1->42, 1->5, 1->16, 1->6, 1->17, 1->19, 1->23, 1->29, 1->39, 1->43, 1->33, 1->18, 1->10, 1->32, 1->24, 1->45, 1->3, 1->40, 1->12, 1->21, 1->11, 1->31, 0->1], [0->1, 1->2, 1->46, 1->20, 1->7, 1->26, 1->37, 1->22, 1->48, 1->34, 1->44, 1->14, 1->36, 1->28, 1->9, 1->41, 1->15, 0->1], [1->25, 1->8], [1->4, 1->47], [1->35, 1->38]];138732.7726798427;[[0->1, 1->30, 1->22, 1->14, 1->48, 1->6, 1->31, 1->43, 1->7, 1->18, 1->45, 1->32, 1->15, 1->34, 1->27, 1->35, 1->5, 1->28, 1->8, 1->37, 1->36, 1->20, 1->24, 1->19, 1->12, 1->44, 0->1], [0->1, 1->16, 1->9, 1->33, 1->21, 1->25, 1->41, 1->40, 1->46, 1->10, 1->23, 1->29, 1->2, 1->42, 1->13, 1->4, 1->11, 0->1], [1->26, 1->38], [1->47, 1->17], [1->39, 1->3]]
30;280;5;5;5;31;150;2;1;130352.63049284728;116318.22329485019;[[0->1, 1->36, 1->14, 1->31, 1->44, 1->2, 1->9, 1->20, 1->46, 1->15, 1->38, 1->19, 1->37, 1->11, 1->43, 1->5, 1->42, 1->25, 1->35, 1->8, 1->30, 1->28, 1->45, 1->26, 1->18, 1->7, 0->1], [0->1, 1->4, 1->32, 1->16, 1->34, 1->13, 1->40, 1->39, 1->23, 1->41, 1->29, 1->33, 1->12, 1->48, 1->21, 1->24, 1->17, 0->1], [1->3, 1->47], [1->27, 1->22], [1->10, 1->6]];139026.75733797796;[[0->1, 1->15, 1->30, 1->10, 1->28, 1->24, 1->27, 1->26, 1->43, 1->38, 1->35, 1->19, 1->20, 1->31, 1->5, 1->36, 1->25, 1->7, 1->44, 1->2, 1->37, 1->45, 1->11, 1->3, 1->8, 1->46, 0->1], [0->1, 1->48, 1->34, 1->16, 1->6, 1->41, 1->13, 1->4, 1->47, 1->29, 1->32, 1->40, 1->23, 1->12, 1->39, 1->42, 1->22, 0->1], [1->14, 1->17], [1->18, 1->21], [1->9, 1->33]]
